CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1338,5093883006,WEST COAST VIDEO,ANTIOCH,CA,94509,U.S. BANK NATIONAL ASSOCIATION,OH,532230,11961,1992,120,9,2,0,0,88407,0,N,N,12265,167300,0,167300,142205,1,0,0.85,0,3600,15865
1339,2871386001,ARA RECORDS INTERNATIONAL INC,ANAHEIM,CA,92801,CDC SMALL BUS. FINAN CORP,CA,532230,17344,2007,240,3,1,1,0,1,1,0,N,17512,281000,0,281000,281000,0,1,1,0,7200,24712
1340,7579354006,CHARLES ANTHONY & ASSOCIATES,MISSION VIEJO,CA,92692,WELLS FARGO BANK NATL ASSOC,CA,531210,16254,2004,36,2,1,0,2,1,1,Y,N,16679,50000,0,50000,25000,0,0,0.5,1,1080,17759
1341,5303624004,MOVIEMATRIX.TV,COMPTON,CA,90745,EAST WEST BANK,CA,532230,15427,2002,54,2,2,0,0,1,1,N,N,15460,70000,0,70000,59500,1,0,0.85,0,1620,17080
1342,2702086004,MULTI PURPOSE INC,SAN DIEGO,CA,92122,"CITIBANK, N.A.",SD,531110,17232,2007,68,5,1,0,5,1,1,Y,N,17256,69197,0,40000,20000,0,0,0.5,0,2040,19296
1343,1724606001,THE JOHN L DEVLIN GROUP INC,RANCH SANTA MARGARITA,CA,92688,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16902,2006,56,4,1,0,4,1,2,Y,N,16921,62092,0,30000,15000,0,0,0.5,0,1680,18601
1344,2242185001,"GTI Industries, Inc.dba Great",NEWPORT BEACH,CA,92660,BANK OF AMERICA NATL ASSOC,NC,531210,17192,2007,43,6,1,0,6,0,1,Y,N,17197,81750,0,35000,17500,0,0,0.5,0,1290,18487
1345,6711794002,RE/MAX THE NUNEZ TEAM,ONTARIO,CA,91764,ENTERPRISE FUNDING CORPORATION,CA,531210,15971,2003,240,13,0,13,12,1,1,N,N,16329,904000,0,904000,904000,0,1,1,0,7200,23529
1346,2793505008,DAVID CANGELOSI,ANAHEIM,CA,92807,WELLS FARGO BANK NATL ASSOC,SD,531320,17475,2008,64,1,1,0,0,0,1,Y,N,17500,19260,0,20000,10000,0,0,0.5,0,1920,19420
1347,3021634010,"KTU&A, A CALIF CORP",SAN DIEGO,CA,92103,CDC SMALL BUS. FINAN CORP,CA,531190,14416,1999,240,34,1,10,34,1,1,N,N,14712,523000,0,588000,588000,0,1,1,0,7200,21912
1348,5067994007,TROJAN CONCRETE CORING,LOS ANGELES,CA,92701,BANCO POPULAR NORTH AMERICA,NY,532310,15306,2002,300,34,1,0,34,1,1,0,N,15521,323000,0,323000,242250,0,1,0.75,0,9000,24521
1349,5737794006,ACTION VIDEO,LINDSAY,CA,93247,CERTIFIED DEVEL CORP OF TULARE,CA,532230,15610,2002,240,4,1,4,0,1,2,N,N,15965,128000,0,128000,128000,0,1,1,0,7200,23165
1350,1886095010,John S. Reese,SAN CARLOS,CA,94070,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16973,2006,84,1,1,0,1,0,1,Y,N,16982,263954,0,40000,20000,0,0,0.5,0,2520,19502
1351,6532794007,MOVIES N YOU,GARDENA,CA,90275,BBCN BANK,CA,532230,15914,2003,48,8,1,0,8,1,1,0,N,16070,100000,0,100000,50000,0,0,0.5,1,1440,17510
1352,7486284010,"MANALO REALTY, INC",CHULA VISTA,CA,91913,CDC SMALL BUS. FINAN CORP,CA,531210,16223,2004,240,5,1,2,5,1,1,N,N,16847,527000,0,527000,527000,0,1,1,0,7200,24047
1353,3856633001,VIDEO MASTERS,VALLEY CENTER,CA,92082,WELLS FARGO BANK NATL ASSOC,SD,532230,11001,1990,300,2,2,0,0,1,0,N,N,11077,161000,0,161000,128800,1,1,0.8,0,9000,20077
1354,3028956007,"GRAND MOTORS, INC.",GARDEN GROVE,CA,92844,JPMORGAN CHASE BANK NATL ASSOC,NV,532111,17456,2008,84,20,1,0,20,1,1,Y,N,17470,98653,0,50000,25000,0,0,0.5,0,2520,19990
1355,2085066002,RAY CHOISELAT PROPERTY MANAGEM,MENTONE,CA,92359,"CITIBANK, N.A.",SD,531312,16947,2006,84,1,1,3,1,1,1,Y,N,17105,10000,0,10000,5000,0,0,0.5,0,2520,19625
1356,8356894001,PREMIER REALTY & ASSET MANAGEM,ORANGEVALE,CA,95662,AURORA BANK FSB,CO,531120,16432,2005,300,2,1,0,2,1,1,0,N,16436,1440000,0,1440000,1080000,0,1,0.75,0,9000,25436
1357,6832574002,BILL TOTH REAL ESTATE,BURBANK,CA,91505,WELLS FARGO BANK NATL ASSOC,CA,531210,16001,2004,300,1,1,1,1,1,1,0,N,16039,460000,0,460000,345000,0,1,0.75,0,9000,25039
1358,1802786005,PROPERTY APPRAISALS,SAN MATEO,CA,94403,"CITIBANK, N.A.",SD,531320,16911,2006,35,4,1,0,4,1,1,Y,N,16952,26582,0,10000,5000,0,0,0.5,1,1050,18002
1359,1123945007,ROBERT S PERDUE DBA ROBERT SHE,TEMECULA,CA,92590,CAPITAL ONE NATL ASSOC,VA,531320,16414,2005,84,7,1,0,0,1,1,N,N,16436,50000,0,50000,25000,0,0,0.5,0,2520,18956
1360,7422024003,TELLES REALTY,SANTA FE SPRINGS,CA,90670,BANK OF AMERICA NATL ASSOC,NC,531210,16201,2004,27,1,1,0,1,1,1,N,N,16405,22000,0,10000,5000,0,0,0.5,0,810,17215
1361,9166094001,REZA NAMVAR BROKER,SAN DIEGO,CA,92121,CDC SMALL BUS. FINAN CORP,CA,531210,16722,2006,240,1,2,20,0,1,1,0,N,16903,270000,0,271000,271000,1,1,1,0,7200,24103
1362,1917655005,Charles & Michaela Gibbs dba F,PORTERVILLE,CA,93257,BANK OF THE SIERRA,CA,532299,16994,2006,60,2,2,2,2,0,2,Y,N,17044,10000,0,10000,8500,1,0,0.85,0,1800,18844
1363,2695675009,Goldmine Investment,LOS ANGELES,CA,90010,BBCN BANK,CA,531320,17421,2007,62,0,1,0,0,0,1,N,N,17439,35000,0,35000,29750,0,0,0.85,0,1860,19299
1364,2857475001,KARL J MAAT,LIVERMORE,CA,94551,WELLS FARGO BANK NATL ASSOC,SD,531210,17511,2008,66,1,2,0,0,0,1,Y,N,17562,44665,0,30000,15000,1,0,0.5,0,1980,19542
1365,2769246009,LA STAT IMAGING INC,LOS ANGELES,CA,90048,"CITIBANK, N.A.",SD,531190,17280,2007,84,3,1,0,3,1,1,Y,N,17317,46543,0,40000,20000,0,0,0.5,0,2520,19837
1366,3094675008,Asher Dann & Associates Inc,BEVERLY HILLS,CA,90210,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17668,2008,84,14,1,0,14,0,1,Y,N,17683,83943,0,30000,15000,0,0,0.5,0,2520,20203
1367,6461434006,IDEAL HOME CARE,SANTA FE SPRINGS,CA,90670,INTERNATL CITY BANK NATL ASSOC,CA,532291,15888,2003,120,6,1,0,6,1,1,0,N,15978,335000,0,335000,251250,0,0,0.75,0,3600,19578
1368,8436424000,"TC APPRAISALS, INC.",LOS ANGELES,CA,90066,"WACHOVIA SBA LENDING, INC.",CA,531320,16446,2005,300,15,1,1,14,1,1,0,N,16467,639000,0,639000,479250,0,1,0.75,0,9000,25467
1369,3406645010,STREET RODS & EXOTIC CAR RENTA,RANCHO SANTA MARGARITA,CA,92688,"SUPERIOR FINANCIAL GROUP, LLC",CA,532111,18021,2009,99,7,2,5,7,0,1,N,,18048,7500,0,7500,6750,1,0,0.9,0,2970,21018
1370,4938524008,THE CASTING STUDIOS INC,LOS ALTOS TERRACE,CA,90036,WELLS FARGO BANK NATL ASSOC,CA,532310,15243,2001,60,20,1,0,0,1,1,Y,N,15340,296011,0,150000,75000,0,0,0.5,0,1800,17140
1371,4453913002,GALLANT ENTERPRISES,LIVERMORE,CA,94550,WELLS FARGO BANK NATL ASSOC,SD,533110,11455,1991,120,2,2,0,0,66450,0,N,N,11626,58000,0,58000,52200,1,0,0.9,0,3600,15226
1372,4539873004,SIDHER ENTERPRISES,MARYSVILLE,CA,95901,GOLDEN PACIFIC BANK NATL ASSOC,CA,532230,11534,1991,240,8,2,0,0,1,0,N,N,11626,222280,0,265500,225675,1,1,0.85,0,7200,18826
1373,2883344005,CENTURY 21 HILLTOP,SIMI VALLEY (SIMI),CA,93065,MUFG UNION BANK NATL ASSOC,CA,531210,14343,1999,300,74,1,4,74,15710,0,0,N,14395,252200,0,252200,189150,0,1,0.75,0,9000,23395
1374,7543854001,FIDELITY BROKERS,NEWARK,CA,94560,MORTGAGE CAP. DEVEL CORP,CA,531210,16244,2004,240,7,1,3,0,1,1,0,N,16420,305000,0,305000,305000,0,1,1,0,7200,23620
1375,2701166002,MAJESTIC INVESTMENTS INC,DOWNEY,CA,90240,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17231,2007,35,4,1,4,4,1,2,Y,N,17256,60963,0,25000,12500,0,0,0.5,0,1050,18306
1376,8877694006,RE MAX PROFESSIONALS,SAN MARCOS,CA,92069,CDC SMALL BUS. FINAN CORP,CA,531210,16576,2005,240,45,1,16,0,68060,1,0,N,17029,676000,0,752000,752000,0,1,1,0,7200,24229
1377,8968563001,"TRANSPORTATION COMMODITIES, IN",COMMERCE,CA,90022,LOS ANGELES CNTY SMALL BUS. DE,CA,532120,13177,1996,240,70,1,20,50,1,0,N,N,13529,867000,0,990000,990000,0,1,1,0,7200,20729
1378,3195934006,20/20 VIDEO & BASKIN ROBBINS,STUDIO CITY,CA,91423,HANMI BANK,CA,532230,14510,1999,120,16,1,0,0,1,1,N,N,14609,320000,0,320000,240000,0,0,0.75,0,3600,18209
1379,6640154000,COLLEEN M O'NEILL REAL ESTATE,DANVILLE,CA,94526,U.S. BANK NATIONAL ASSOCIATION,OH,531390,15946,2003,30,1,1,0,1,1,1,T,N,15978,106329,0,15000,7500,0,0,0.5,0,900,16878
1380,2862686006,INTEGRATED CONCEPTS UNLIMITED,MANTECA,CA,95337,MUFG UNION BANK NATL ASSOC,CA,531190,17338,2007,68,3,1,0,3,1,2,Y,N,17347,29509,0,15000,7500,0,0,0.5,0,2040,19387
1381,1039435004,GIUSEPPE & GRAZIA PENNISI DBA,BUTTE VALLEY,CA,95965,BANK OF AMERICA NATL ASSOC,NC,531312,16295,2004,60,8,1,0,0,1,1,Y,N,16314,30502,0,30000,15000,0,0,0.5,0,1800,18114
1382,5290864006,INTERNATIONAL AUDIO VISUAL SER,SAN DIEGO,CA,92108,CALIFORNIA BANK & TRUST,CA,532230,15421,2002,60,7,1,2,7,1,1,0,N,15460,25000,0,25000,12500,0,0,0.5,0,1800,17260
1383,5161784010,PAUL ALBAR REAL ESTATE,SAN JOSE,CA,95133,BANK OF AMERICA NATL ASSOC,NC,531210,15357,2002,33,1,1,0,1,1,1,Y,N,15371,44750,0,30000,15000,0,0,0.5,0,990,16361
1384,9055254009,CALIFORNIA WILSHIRE APPRAISAL,LOS ANGELES,CA,90026,WILSHIRE BANK,CA,531320,16670,2005,12,7,1,0,7,1,1,Y,N,16709,120000,0,100000,50000,0,0,0.5,0,360,17069
1385,4314993004,ENVIRO. CONT. BLDG. MAIN. CO.,ANAHEIM,CA,92807,LANDMARK CERT. DEVEL CORP,CA,533110,11291,1991,240,60,1,18,42,1,0,N,N,11702,619000,0,619000,619000,0,1,1,0,7200,18902
1386,8670184009,BENCHMARK REALTY & FINANCE,SAN JOSE,CA,95112,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16499,2005,263,2,1,0,2,1,1,0,N,16526,675000,0,675000,506250,0,1,0.75,0,7890,24416
1387,2518415000,Home Investment Realty and Mor,SAN JOSE,CA,95131,BANK OF AMERICA NATL ASSOC,NC,531210,17332,2007,63,10,1,0,10,0,1,Y,N,17378,70000,0,50000,25000,0,0,0.5,0,1890,19268
1388,4242234006,CARL'S RENTALS,SAN DIEGO,CA,92104,CDC SMALL BUS. FINAN CORP,CA,532120,15000,2001,240,12,1,4,12,1,1,N,N,15111,249000,0,256000,256000,0,1,1,0,7200,22311
1389,6287094004,LATIN AMERICAN HOME LOANS INC,LOS ANGELES,CA,90027,BANK OF AMERICA NATL ASSOC,NC,531210,15826,2003,84,8,1,0,8,1,1,Y,N,15948,10000,0,10000,5000,0,0,0.5,0,2520,18468
1390,5072114006,JAMES LORANG CONSTRUCTION,COLFAX,CA,95713,U.S. BANK NATIONAL ASSOCIATION,OH,532412,15307,2002,84,1,1,0,1,1,1,Y,N,15340,52983,0,24400,12200,0,0,0.5,1,2520,17860
1391,2552014006,JOHN ROBBINS & ASSOCIATES,DANVILLE,CA,94526,BANK OF AMERICA CALIFORNIA N.A,CA,531210,14215,1999,84,1,1,2,1,1,0,0,N,14303,21200,0,40000,20000,0,0,0.5,0,2520,16823
1392,1757975007,L & K Citi LLC,PALOS VERDES PENINSULA,CA,90274,U.S. BANK NATIONAL ASSOCIATION,OH,531110,16901,2006,84,1,1,0,1,0,1,Y,N,16952,89313,0,45000,22500,0,0,0.5,0,2520,19472
1393,2643916003,ACG - ABAYAN GROUP,OCEANSIDE,CA,92056,SBA - EDF ENFORCEMENT ACTION,CO,531210,17191,2007,240,70,1,10,70,1,1,0,N,17575,641000,0,641000,641000,0,1,1,0,7200,24775
1394,7223374000,MEETING SERVICES INC,SAN DIEGO,CA,92126,CDC SMALL BUS. FINAN CORP,CA,532420,16131,2004,240,85,1,15,85,1,1,0,N,16266,1298000,0,1300000,1300000,0,1,1,0,7200,23466
1395,9642754000,EV RENTAL CARS LLC,LOS ANGELES,CA,90045,CALIFORNIA BANK & TRUST,CA,532111,16812,2006,59,8,2,3,11,1,1,0,N,16832,1000000,0,1000000,750000,1,0,0.75,0,1770,18602
1396,5511464009,PACIFIC SALES & MANAGEMENT INC,OAKLAND,CA,94607,INNOVATIVE BANK,CA,531311,15526,2002,84,4,1,2,4,1,0,0,N,15552,20000,0,20000,17000,0,0,0.85,1,2520,18072
1397,7414784008,GK MAINTENANCE EQUIPMENT,LOS ANGELES,CA,90010,BANK OF AMERICA NATL ASSOC,NC,532490,16197,2004,84,5,1,0,5,1,1,Y,N,16222,50000,0,50000,25000,0,0,0.5,0,2520,18742
1398,7632954009,J & J AIR,NAPA,CA,94558,BANK OF AMERICA NATL ASSOC,NC,532411,16274,2004,84,7,1,0,7,1,1,Y,N,16314,50000,0,50000,25000,0,0,0.5,0,2520,18834
1399,3888614007,UTOPIA MANAGEMENT INC,SAN DIEGO,CA,92111,U.S. BANK NATIONAL ASSOCIATION,OH,531110,14833,2000,300,26,1,0,26,1,1,0,N,14914,136500,0,136500,69129,0,1,0.50643956,0,9000,23914
1400,1162775007,Technogeeks LLC,BURBANK,CA,91505,BANK OF AMERICA NATL ASSOC,NC,531210,16457,2005,84,2,1,0,2,1,1,Y,N,17562,10000,0,10000,5000,0,0,0.5,0,2520,20082
1401,2516895000,Calox,Los Angeles,CA,90065,COMMUNITY BANK,CA,532291,17331,2007,84,24,1,0,24,0,1,Y,N,17347,385024,0,150000,75000,0,0,0.5,0,2520,19867
1402,2346865009,"A & C Paradise Investments, LL",ALISO VIEJO,CA,92656,BANK OF AMERICA NATL ASSOC,NC,531311,17247,2007,61,1,2,0,1,0,1,Y,N,17409,38000,0,35000,17500,1,0,0.5,0,1830,19239
1403,1693895007,"PRIORITY NATIONAL LEASING, INC",CLOVIS,CA,93619,CAPITAL ONE NATL ASSOC,VA,532490,16866,2006,24,5,1,2,5,0,1,Y,N,16921,92929,0,50000,25000,0,0,0.5,1,720,17641
1404,1227735008,Esprit Funding,ANAHEIM,CA,92807,BANK OF AMERICA NATL ASSOC,NC,531210,16506,2005,42,4,1,0,4,1,1,N,N,16587,33500,0,22000,11000,0,0,0.5,1,1260,17847
1405,2601415001,Global Finance Group Ventures,VAN NUYS,CA,91405,BBCN BANK,CA,531210,17374,2007,59,1,2,10,10,0,1,N,N,17378,10000,0,10000,8500,1,0,0.85,0,1770,19148
1406,7661604008,"WESTPOINT REALTORS, INC.",SANTA ANA,CA,92705,SOUTHLAND ECONOMIC DEVEL CORP,CA,531311,16285,2004,240,30,1,10,0,1,1,N,N,16448,536000,0,536000,536000,0,1,1,0,7200,23648
1407,1953595008,"FNBC of the Central Coast, Inc",Pismo Beach,CA,93449,"RABOBANK, NATIONAL ASSOCIATION",CA,531210,17016,2006,36,1,2,0,1,0,2,Y,N,17044,109368,0,50000,25000,1,0,0.5,0,1080,18124
1408,4033834002,SHARON L MASSINGHAM AND ROBERT,HAYWARD,CA,94545,MORTGAGE CAP. DEVEL CORP,CA,531311,14913,2001,240,47,1,4,0,1,1,0,N,15076,414000,0,414000,414000,0,1,1,0,7200,22276
1409,8783884003,PROVINCIA REALTY CORP,PARAMOUNT,CA,90723,CALIFORNIA STATEWIDE CERT. DEV,CA,531210,16538,2005,240,13,1,11,0,1,1,0,N,16665,325000,0,325000,325000,0,1,1,0,7200,23865
1410,7327824009,"BTSYSTEMS,INC",LA VERNE,CA,91750,PFF BANK & TRUST,CA,532210,16166,2004,120,3,1,0,0,1,1,N,N,16222,75000,0,75000,63750,0,0,0.85,0,3600,19822
1411,4304753009,WEST COAST VIDEO,AGOURA,CA,91301,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11277,1991,120,2,2,0,0,88407,0,N,N,11442,210000,0,210000,178500,1,0,0.85,0,3600,15042
1412,2491755007,CHRISTINE E FINTA,VALLEJO,CA,94590,WELLS FARGO BANK NATL ASSOC,SD,531210,17321,2007,47,6,1,0,6,0,1,Y,N,17347,75015,0,30000,15000,0,0,0.5,0,1410,18757
1413,2086046009,RELI INVESTMENT GROUP LLC,BRENTWOOD,CA,94513,CDC SMALL BUS. FINAN CORP,CA,531210,16947,2006,240,7,1,12,1,1,1,0,N,17330,475000,0,475000,475000,0,1,1,0,7200,24530
1414,1682915005,MANISHA HUNTER DBA REED APPRAI,BURBANK,CA,91506,CAPITAL ONE NATL ASSOC,VA,531320,16859,2006,65,2,1,3,2,0,1,N,N,16891,25000,0,25000,12500,0,0,0.5,0,1950,18841
1415,7582324009,LPD ENTERPRISES,CLOVIS,CA,93613,CALIFORNIA BANK & TRUST,CA,531210,16254,2004,84,1,1,0,1,1,1,Y,N,16526,10500,0,10500,5250,0,0,0.5,0,2520,19046
1416,2619906000,CALIFORNIA FROZEN BEVERAGE SER,GARDENA,CA,90248,SANTA CLARA VALLEY BANK NATL A,CA,532299,17176,2007,24,6,1,2,6,1,1,Y,N,17439,100000,0,100000,50000,0,0,0.5,0,720,18159
1417,3341713002,SPOTLIGHT VIDEO,WESTMINSTER,CA,92683,,,532230,10554,1989,120,4,1,0,0,0,0,N,N,10623,80000,0,80000,70240,0,0,0.878,0,3600,14223
1418,5181664006,RIVER CITY GARDEN PARTY LLC,SACRAMENTO,CA,95832,UMPQUA BANK,CA,531120,15369,2002,84,1,2,1,1,1,1,0,N,15552,50000,0,50000,42500,1,0,0.85,1,2520,18072
1419,7839684008,NETWORK CRANE & EQUIPMENT CO,MARTINEZ,CA,94553,WELLS FARGO BANK NATL ASSOC,SD,532412,16337,2004,82,1,1,0,1,1,1,Y,N,16375,58788,0,25000,12500,0,0,0.5,0,2460,18835
1420,3420716010,"HEALSTONE PROPERTY MANAGEMENT,",LONG BEACH,CA,90802,CALIFORNIA CU,CA,531311,17785,2008,92,40,1,10,30,1,1,0,N,17805,235000,0,235000,176250,0,0,0.75,0,2760,20565
1421,1046615008,"Java Enterprises, Inc dba Amer",TARZANA,CA,91356,BANK OF AMERICA NATL ASSOC,NC,532299,16307,2004,84,22,1,0,0,1,1,Y,N,16344,10000,0,10000,5000,0,0,0.5,0,2520,18864
1422,6771504009,FIRST COMMERCIAL REAL ESTATE,MURRIETA,CA,92562,CALIFORNIA BANK & TRUST,CA,531210,15986,2004,300,1,1,1,2,1,1,0,N,16009,700000,0,700000,525000,0,1,0.75,0,9000,25009
1423,5515444000,MALIBU AREA REALTY,MALIBU,CA,90265,BBCN BANK,CA,531210,15530,2002,1,1,1,0,1,1,0,0,N,15552,5000,0,5000,4250,0,0,0.85,0,30,15582
1424,9074274010,CROWN ACQUISITIONS INC,LAGUNA BEACH,CA,92651,COMMERCEWEST BANK,CA,531390,16678,2005,12,2,1,2,10,1,1,Y,N,16860,1309500,0,350000,175000,0,0,0.5,0,360,17220
1425,9154814006,Nevada American Lending Corpor,SACRAMENTO,CA,95827,SBA - EDF ENFORCEMENT ACTION,CO,531390,16716,2006,240,15,1,25,15,1,1,0,N,16938,906000,0,912000,912000,0,1,1,0,7200,24138
1426,1262665006,Mercury Capital Group Inc.,SAN DIEGO,CA,92101,BANK OF AMERICA NATL ASSOC,NC,531210,16537,2005,29,18,1,0,18,1,1,Y,N,16587,50000,0,50000,25000,0,0,0.5,0,870,17457
1427,6074384004,MRS GARDEN'S PARTY,ANTIOCH,CA,94509,BANK OF AMERICA NATL ASSOC,NC,532299,15740,2003,84,3,1,1,3,1,1,Y,N,15825,31503,0,30000,15000,0,0,0.5,0,2520,18345
1428,6130494008,ZEBRA EQUIPMENT INC,LA MIRADA,CA,90638,WELLS FARGO BANK NATL ASSOC,CA,532412,15762,2003,120,4,1,4,8,1,1,0,N,15795,290000,0,290000,217500,0,0,0.75,0,3600,19395
1429,4273613009,VIDEO BOX OFFICE,SCOTTS VALLEY,CA,95066,WELLS FARGO BANK NATL ASSOC,SD,532230,11241,1991,96,10,1,0,0,1,0,N,N,11261,25000,0,25000,22500,0,0,0.9,0,2880,14141
1430,1764685001,"Party Potties, Inc.",SOUTH EL MONTE,CA,91733,BANK OF AMERICA NATL ASSOC,NC,532490,16904,2006,5,1,2,0,1,0,1,Y,N,17013,14121,0,10000,5000,1,0,0.5,0,150,17163
1431,8845684009,MOVIE LAND,TORRANCE,CA,90503,WILSHIRE BANK,CA,532230,16565,2005,60,2,1,0,2,1,1,0,N,16587,78000,0,78000,39000,0,0,0.5,0,1800,18387
1432,5122584006,RENT-A-RECK,ONTARIO,CA,91761,WILSHIRE BANK,CA,532111,15330,2002,300,5,1,2,7,69560,1,0,N,15371,346000,0,346000,259500,0,1,0.75,0,9000,24371
1433,6715904006,N EFFECT PRODUCTIONS,IRVINE,CA,92618,CDC SMALL BUS. FINAN CORP,CA,532490,15971,2003,240,4,1,2,0,1,1,0,N,16084,395000,0,395000,395000,0,1,1,0,7200,23284
1434,4598754010,LEONETTI CO,PACOIMA,CA,91331,CALIFORNIA STATEWIDE CERT. DEV,CA,532210,15148,2001,240,24,1,6,0,1,1,0,N,15776,848000,0,848000,848000,0,1,1,0,7200,22976
1435,2222705005,Arquest Mortgage Solutions,FRESNO,CA,93704,BANK OF AMERICA NATL ASSOC,NC,531210,17182,2007,20,4,1,0,4,0,1,Y,N,17197,23489,0,10000,5000,0,0,0.5,1,600,17797
1436,4141633002,VIDEOS TO GO,CHATSWORTH,CA,91311,CITY NATIONAL BANK,CA,532230,11126,1990,120,4,2,0,0,1,0,N,N,11169,90000,0,90000,72000,1,0,0.8,0,3600,14769
1437,2337565000,Swedor Corporation dba Swedor,WEST COVINA,CA,91792,BANK OF AMERICA NATL ASSOC,NC,531320,17241,2007,61,2,1,0,2,0,1,N,N,17286,16972,0,12000,6000,0,0,0.5,0,1830,19116
1438,7255174004,AMP REHEARSAL INC,LOS ANGELES,CA,91601,SBA - EDF ENFORCEMENT ACTION,CO,531120,16141,2004,240,7,1,4,0,1,1,0,N,16266,824000,0,824000,824000,0,1,1,0,7200,23466
1439,9013274006,HISUN REALTY & FINANCE CO,SUNNYVALE,CA,94086,HANMI BANK,CA,531210,16645,2005,300,7,1,6,7,1,1,0,N,16679,378000,0,378000,283500,0,1,0.75,0,9000,25679
1440,2701916002,COLORTYME RENTALS,CHULA VISTA,CA,91910,CDC SMALL BUS. FINAN CORP,CA,532210,17232,2007,240,25,1,8,0,18160,1,0,N,17358,529000,0,529000,529000,0,1,1,0,7200,24558
1441,2238756010,AFI AND ASSOCIATES REAL ESTATE,SAN FRANCISCO,CA,94107,WELLS FARGO BANK NATL ASSOC,SD,531210,16999,2006,4,3,1,0,3,1,1,Y,N,17044,52508,0,25000,12500,0,0,0.5,0,120,17164
1442,1551555004,"Highlander Real Estate Group,",SACRAMENTO,CA,95825,BANK OF AMERICA NATL ASSOC,NC,531210,16762,2006,51,10,1,1,10,0,1,Y,N,16801,74500,0,50000,25000,0,0,0.5,0,1530,18331
1443,6070054002,SUPERIOR MORTGAGE/KAUFMAN REAL,WEST HOLLYWOOD (BR. P.O. NAME,CA,91307,WILSHIRE BANK,CA,531210,15739,2003,300,1,1,1,1,1,1,0,N,15795,397000,0,397000,297750,0,1,0.75,0,9000,24795
1444,8088034004,SOUTHERN PACIFIC REALTY & FINA,TEMPLE CITY (RUDELL),CA,91780,EAST WEST BANK,CA,531210,16385,2005,300,8,1,4,8,1,1,0,N,16405,652000,0,652000,489000,0,1,0.75,0,9000,25405
1445,7740954006,VIDEO MAX,SYLMAR,CA,91342,WILSHIRE BANK,CA,532230,16310,2004,60,2,1,0,2,1,1,Y,N,16344,50000,0,50000,25000,0,0,0.5,0,1800,18144
1446,2666195008,Amerimax Inc. dba New Homes Ma,GARDEN GROVE,CA,92840,BANK OF AMERICA NATL ASSOC,NC,531311,17406,2007,36,5,2,0,5,0,1,N,N,17439,41905,0,40000,20000,1,0,0.5,0,1080,18519
1447,6158784003,"WHITE REALTY ASSOCIATES,INC.",LONG BEACH,CA,90808,ADVANTAGE CERT. DEVEL CORP,CA,531210,15774,2003,240,3,1,2,0,1,1,N,N,15839,126000,0,126000,126000,0,1,1,0,7200,23039
1448,5122134000,GEORGE & GOLDBERG DESIGN ASSOC,COMPTON,CA,90221,ADVANTAGE CERT. DEVEL CORP,CA,532490,15330,2002,240,40,1,20,60,1,1,N,N,15566,1278000,0,1278000,1278000,0,1,1,0,7200,22766
1449,2523155010,FOCAL POINTE REALTY INVESTMENT,MILPITAS,CA,95035,BANK OF AMERICA NATL ASSOC,NC,531210,17335,2007,69,10,1,0,10,0,1,Y,N,17347,189000,0,100000,50000,0,0,0.5,0,2070,19417
1450,7125643009,VIDEO CITY,RIO VISTA,CA,94509,WELLS FARGO BANK NATL ASSOC,SD,532230,12584,1994,120,2,2,0,0,1,0,N,N,12722,25000,0,25000,22500,1,0,0.9,0,3600,16322
1451,4129394006,"KHA KENNY PRODUCTS, INC.",FOUNTAIN VALLEY,CA,92708,CDC SMALL BUS. FINAN CORP,CA,532490,14957,2001,240,18,1,10,0,1,1,N,N,15076,440000,0,440000,440000,0,1,1,0,7200,22276
1452,1182995000,"BRAD T. EVANS HOLDINGS, INC.",FAIR OAKS,CA,95628,CAPITAL ONE NATL ASSOC,VA,531210,16471,2005,84,4,1,1,4,1,1,N,N,16495,50000,0,50000,25000,0,0,0.5,0,2520,19015
1453,3577863008,HUYNH'S VIDEO & GIFT,SAN JOSE,CA,95120,FIRST BANK,MO,532230,10903,1990,300,1,2,0,0,1,0,N,N,10988,120000,0,120000,108000,1,1,0.9,0,9000,19988
1454,9085924010,GOLDEN STATE REAL EASTATE & LO,SAN JOSE,CA,95127,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16685,2005,300,8,2,0,8,1,1,0,N,16801,658500,0,658500,493875,1,1,0.75,0,9000,25801
1455,1426866000,CHEM MARK OF LONG BEACH INC,RIVERSIDE,CA,92501,CDC SMALL BUS. FINAN CORP,CA,532490,16881,2006,240,20,1,3,0,1,1,0,N,17029,105000,0,105000,105000,0,1,1,0,7200,24229
